Sno,Date,Time,State,Confirmed
3844,7/7/2020,8:00 AM,Odisha,9526
3845,7/7/2020,8:00 AM,Puducherry,802
3846,7/7/2020,8:00 AM,Punjab,6491
3847,7/7/2020,8:00 AM,Rajasthan,20688
3848,7/7/2020,8:00 AM,Sikkim,125
3849,7/7/2020,8:00 AM,Tamil Nadu,114978
3850,7/7/2020,8:00 AM,Telengana,25733
3851,7/7/2020,8:00 AM,Tripura,1680
3852,7/7/2020,8:00 AM,Uttarakhand,3161
3853,7/7/2020,8:00 AM,Uttar Pradesh,28636
3854,7/7/2020,8:00 AM,West Bengal,22987
3855,7/7/2020,8:00 AM,Cases being reassigned to states,5034
3856,7/8/2020,8:00 AM,Andaman and Nicobar Islands,147
3857,7/8/2020,8:00 AM,Andhra Pradesh,21197
3858,7/8/2020,8:00 AM,Arunachal Pradesh,276
3859,7/8/2020,8:00 AM,Assam,12522
3860,7/8/2020,8:00 AM,Bihar,12570
3861,7/8/2020,8:00 AM,Chandigarh,494
3862,7/8/2020,8:00 AM,Chhattisgarh,3415
3863,7/8/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,405
3864,7/8/2020,8:00 AM,Delhi,102831
3865,7/8/2020,8:00 AM,Goa,1903
3866,7/8/2020,8:00 AM,Gujarat,37550
3867,7/8/2020,8:00 AM,Haryana,17999
3868,7/8/2020,8:00 AM,Himachal Pradesh,1083
3869,7/8/2020,8:00 AM,Jammu and Kashmir,8931
3870,7/8/2020,8:00 AM,Jharkhand,2996
3871,7/8/2020,8:00 AM,Karnataka,26815
3872,7/8/2020,8:00 AM,Kerala,5894
3873,7/8/2020,8:00 AM,Ladakh,1041
3874,7/8/2020,8:00 AM,Madhya Pradesh,15627
3875,7/8/2020,8:00 AM,Maharashtra,217121
3876,7/8/2020,8:00 AM,Manipur,1430
3877,7/8/2020,8:00 AM,Meghalaya,80
3878,7/8/2020,8:00 AM,Mizoram,197
3879,7/8/2020,8:00 AM,Nagaland,625
3880,7/8/2020,8:00 AM,Odisha,10097
3881,7/8/2020,8:00 AM,Puducherry,930
3882,7/8/2020,8:00 AM,Punjab,6749
3883,7/8/2020,8:00 AM,Rajasthan,21404
3884,7/8/2020,8:00 AM,Sikkim,125
3885,7/8/2020,8:00 AM,Tamil Nadu,118594
3886,7/8/2020,8:00 AM,Telengana,27612
3887,7/8/2020,8:00 AM,Tripura,1704
3888,7/8/2020,8:00 AM,Uttarakhand,3230
3889,7/8/2020,8:00 AM,Uttar Pradesh,29968
3890,7/8/2020,8:00 AM,West Bengal,23837
3891,7/8/2020,8:00 AM,Cases being reassigned to states,5018
3892,7/9/2020,8:00 AM,Andaman and Nicobar Islands,149
3893,7/9/2020,8:00 AM,Andhra Pradesh,22259
3894,7/9/2020,8:00 AM,Arunachal Pradesh,287
3895,7/9/2020,8:00 AM,Assam,13336
3896,7/9/2020,8:00 AM,Bihar,13189
3897,7/9/2020,8:00 AM,Chandigarh,513
3898,7/9/2020,8:00 AM,Chhattisgarh,3525
3899,7/9/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,408
3900,7/9/2020,8:00 AM,Delhi,104864
3901,7/9/2020,8:00 AM,Goa,2039
3902,7/9/2020,8:00 AM,Gujarat,38333
3903,7/9/2020,8:00 AM,Haryana,18690
3904,7/9/2020,8:00 AM,Himachal Pradesh,1101
3905,7/9/2020,8:00 AM,Jammu and Kashmir,9261
3906,7/9/2020,8:00 AM,Jharkhand,3096
3907,7/9/2020,8:00 AM,Karnataka,28877
3908,7/9/2020,8:00 AM,Kerala,6195
3909,7/9/2020,8:00 AM,Ladakh,1041
3910,7/9/2020,8:00 AM,Madhya Pradesh,16036
3911,7/9/2020,8:00 AM,Maharashtra,223724
3912,7/9/2020,8:00 AM,Manipur,1435
3913,7/9/2020,8:00 AM,Meghalaya,80
3914,7/9/2020,8:00 AM,Mizoram,197
3915,7/9/2020,8:00 AM,Nagaland,657
3916,7/9/2020,8:00 AM,Odisha,10624
3917,7/9/2020,8:00 AM,Puducherry,1008
3918,7/9/2020,8:00 AM,Punjab,6907
3919,7/9/2020,8:00 AM,Rajasthan,22063
3920,7/9/2020,8:00 AM,Sikkim,133
3921,7/9/2020,8:00 AM,Tamil Nadu,122350
3922,7/9/2020,8:00 AM,Telengana,29536
3923,7/9/2020,8:00 AM,Tripura,1761
3924,7/9/2020,8:00 AM,Uttarakhand,3258
3925,7/9/2020,8:00 AM,Uttar Pradesh,31156
3926,7/9/2020,8:00 AM,West Bengal,24823
3927,7/9/2020,8:00 AM,Cases being reassigned to states,4385
3928,7/10/2020,8:00 AM,Andaman and Nicobar Islands,151
3929,7/10/2020,8:00 AM,Andhra Pradesh,23814
3930,7/10/2020,8:00 AM,Arunachal Pradesh,302
3931,7/10/2020,8:00 AM,Assam,14032
3932,7/10/2020,8:00 AM,Bihar,13944
3933,7/10/2020,8:00 AM,Chandigarh,523
3934,7/10/2020,8:00 AM,Chhattisgarh,3675
3935,7/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,411
3936,7/10/2020,8:00 AM,Delhi,107051
3937,7/10/2020,8:00 AM,Goa,2151
3938,7/10/2020,8:00 AM,Gujarat,39194
3939,7/10/2020,8:00 AM,Haryana,19369
3940,7/10/2020,8:00 AM,Himachal Pradesh,1140
3941,7/10/2020,8:00 AM,Jammu and Kashmir,9501
3942,7/10/2020,8:00 AM,Jharkhand,3246
3943,7/10/2020,8:00 AM,Karnataka,31105
3944,7/10/2020,8:00 AM,Kerala,6534
3945,7/10/2020,8:00 AM,Ladakh,1055
3946,7/10/2020,8:00 AM,Madhya Pradesh,16341
3947,7/10/2020,8:00 AM,Maharashtra,230599
3948,7/10/2020,8:00 AM,Manipur,1450
3949,7/10/2020,8:00 AM,Meghalaya,113
3950,7/10/2020,8:00 AM,Mizoram,197
3951,7/10/2020,8:00 AM,Nagaland,673
3952,7/10/2020,8:00 AM,Odisha,11201
3953,7/10/2020,8:00 AM,Puducherry,1151
3954,7/10/2020,8:00 AM,Punjab,7140
3955,7/10/2020,8:00 AM,Rajasthan,22563
3956,7/10/2020,8:00 AM,Sikkim,134
3957,7/10/2020,8:00 AM,Tamil Nadu,126581
3958,7/10/2020,8:00 AM,Telengana,30946
3959,7/10/2020,8:00 AM,Tripura,1776
3960,7/10/2020,8:00 AM,Uttarakhand,3305
3961,7/10/2020,8:00 AM,Uttar Pradesh,32362
3962,7/10/2020,8:00 AM,West Bengal,25911
3963,7/10/2020,8:00 AM,Cases being reassigned to states,4161
3964,7/11/2020,8:00 AM,Andaman and Nicobar Islands,156
3965,7/11/2020,8:00 AM,Andhra Pradesh,25422
3966,7/11/2020,8:00 AM,Arunachal Pradesh,335
3967,7/11/2020,8:00 AM,Assam,14600
3968,7/11/2020,8:00 AM,Bihar,14575
3969,7/11/2020,8:00 AM,Chandigarh,539
3970,7/11/2020,8:00 AM,Chhattisgarh,3767
3971,7/11/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,459
3972,7/11/2020,8:00 AM,Delhi,109140
3973,7/11/2020,8:00 AM,Goa,2251
3974,7/11/2020,8:00 AM,Gujarat,40069
3975,7/11/2020,8:00 AM,Haryana,19934
3976,7/11/2020,8:00 AM,Himachal Pradesh,1171
3977,7/11/2020,8:00 AM,Jammu and Kashmir,9888
3978,7/11/2020,8:00 AM,Jharkhand,3419
3979,7/11/2020,8:00 AM,Karnataka,33418
3980,7/11/2020,8:00 AM,Kerala,6950
3981,7/11/2020,8:00 AM,Ladakh,1064
3982,7/11/2020,8:00 AM,Madhya Pradesh,16657
3983,7/11/2020,8:00 AM,Maharashtra,238461
3984,7/11/2020,8:00 AM,Manipur,1582
3985,7/11/2020,8:00 AM,Meghalaya,207
3986,7/11/2020,8:00 AM,Mizoram,226
3987,7/11/2020,8:00 AM,Nagaland,732
3988,7/11/2020,8:00 AM,Odisha,11956
3989,7/11/2020,8:00 AM,Puducherry,1272
3990,7/11/2020,8:00 AM,Punjab,7357
3991,7/11/2020,8:00 AM,Rajasthan,23174
3992,7/11/2020,8:00 AM,Sikkim,134
3993,7/11/2020,8:00 AM,Tamil Nadu,130261
3994,7/11/2020,8:00 AM,Telengana,32224
3995,7/11/2020,8:00 AM,Tripura,1918
3996,7/11/2020,8:00 AM,Uttarakhand,3373
3997,7/11/2020,8:00 AM,Uttar Pradesh,33700
3998,7/11/2020,8:00 AM,West Bengal,27109
3999,7/11/2020,8:00 AM,Cases being reassigned to states,3416
4000,7/12/2020,8:00 AM,Andaman and Nicobar Islands,163
4001,7/12/2020,8:00 AM,Andhra Pradesh,27235
4002,7/12/2020,8:00 AM,Arunachal Pradesh,341
4003,7/12/2020,8:00 AM,Assam,15536
4004,7/12/2020,8:00 AM,Bihar,15373
4005,7/12/2020,8:00 AM,Chandigarh,555
4006,7/12/2020,8:00 AM,Chhattisgarh,3897
4007,7/12/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,471
4008,7/12/2020,8:00 AM,Delhi,110921
4009,7/12/2020,8:00 AM,Goa,2368
4010,7/12/2020,8:00 AM,Gujarat,40941
4011,7/12/2020,8:00 AM,Haryana,20582
4012,7/12/2020,8:00 AM,Himachal Pradesh,1182
4013,7/12/2020,8:00 AM,Jammu and Kashmir,10156
4014,7/12/2020,8:00 AM,Jharkhand,3613
4015,7/12/2020,8:00 AM,Karnataka,36216
4016,7/12/2020,8:00 AM,Kerala,7438
4017,7/12/2020,8:00 AM,Ladakh,1077
4018,7/12/2020,8:00 AM,Madhya Pradesh,17201
4019,7/12/2020,8:00 AM,Maharashtra,246600
4020,7/12/2020,8:00 AM,Manipur,1593
4021,7/12/2020,8:00 AM,Meghalaya,207
4022,7/12/2020,8:00 AM,Mizoram,227
4023,7/12/2020,8:00 AM,Nagaland,748
4024,7/12/2020,8:00 AM,Odisha,12526
4025,7/12/2020,8:00 AM,Puducherry,1337
4026,7/12/2020,8:00 AM,Punjab,7587
4027,7/12/2020,8:00 AM,Rajasthan,23748
4028,7/12/2020,8:00 AM,Sikkim,151
4029,7/12/2020,8:00 AM,Tamil Nadu,134226
4030,7/12/2020,8:00 AM,Telengana,33402
4031,7/12/2020,8:00 AM,Tripura,1949
4032,7/12/2020,8:00 AM,Uttarakhand,3417
4033,7/12/2020,8:00 AM,Uttar Pradesh,35092
4034,7/12/2020,8:00 AM,West Bengal,28453
4035,7/12/2020,8:00 AM,Cases being reassigned to states,3024
4036,7/13/2020,8:00 AM,Andaman and Nicobar Islands,163
4037,7/13/2020,8:00 AM,Andhra Pradesh,29168
4038,7/13/2020,8:00 AM,Arunachal Pradesh,359
4039,7/13/2020,8:00 AM,Assam,16071
4040,7/13/2020,8:00 AM,Bihar,16642
4041,7/13/2020,8:00 AM,Chandigarh,559
4042,7/13/2020,8:00 AM,Chhattisgarh,4059
4043,7/13/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,479
4044,7/13/2020,8:00 AM,Delhi,112494
4045,7/13/2020,8:00 AM,Goa,2453
4046,7/13/2020,8:00 AM,Gujarat,41820
4047,7/13/2020,8:00 AM,Haryana,21240
4048,7/13/2020,8:00 AM,Himachal Pradesh,1213
4049,7/13/2020,8:00 AM,Jammu and Kashmir,10513
4050,7/13/2020,8:00 AM,Jharkhand,3756
4051,7/13/2020,8:00 AM,Karnataka,38843
4052,7/13/2020,8:00 AM,Kerala,7873
4053,7/13/2020,8:00 AM,Ladakh,1086
4054,7/13/2020,8:00 AM,Madhya Pradesh,17632
4055,7/13/2020,8:00 AM,Maharashtra,254427
4056,7/13/2020,8:00 AM,Manipur,1609
4057,7/13/2020,8:00 AM,Meghalaya,306
4058,7/13/2020,8:00 AM,Mizoram,231
4059,7/13/2020,8:00 AM,Nagaland,774
4060,7/13/2020,8:00 AM,Odisha,13121
4061,7/13/2020,8:00 AM,Puducherry,1418
4062,7/13/2020,8:00 AM,Punjab,7821
4063,7/13/2020,8:00 AM,Rajasthan,24392
4064,7/13/2020,8:00 AM,Sikkim,153
4065,7/13/2020,8:00 AM,Tamil Nadu,138470
4066,7/13/2020,8:00 AM,Telengana,34671
4067,7/13/2020,8:00 AM,Tripura,2054
4068,7/13/2020,8:00 AM,Uttarakhand,3537
4069,7/13/2020,8:00 AM,Uttar Pradesh,36476
4070,7/13/2020,8:00 AM,West Bengal,30013
4071,7/13/2020,8:00 AM,Cases being reassigned to states,2358
4072,7/14/2020,8:00 AM,Andaman and Nicobar Islands,166
4073,7/14/2020,8:00 AM,Andhra Pradesh,31103
4074,7/14/2020,8:00 AM,Arunachal Pradesh,387
4075,7/14/2020,8:00 AM,Assam,16806
4076,7/14/2020,8:00 AM,Bihar,17959
4077,7/14/2020,8:00 AM,Chandigarh,588
4078,7/14/2020,8:00 AM,Chhattisgarh,4217
4079,7/14/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,495
4080,7/14/2020,8:00 AM,Delhi,113740
4081,7/14/2020,8:00 AM,Goa,2583
4082,7/14/2020,8:00 AM,Gujarat,42722
4083,7/14/2020,8:00 AM,Haryana,21894
4084,7/14/2020,8:00 AM,Himachal Pradesh,1243
4085,7/14/2020,8:00 AM,Jammu and Kashmir,10827
4086,7/14/2020,8:00 AM,Jharkhand,3898
4087,7/14/2020,8:00 AM,Karnataka,41581
4088,7/14/2020,8:00 AM,Kerala,8322
4089,7/14/2020,8:00 AM,Ladakh,1093
4090,7/14/2020,8:00 AM,Madhya Pradesh,18207
4091,7/14/2020,8:00 AM,Maharashtra,260924
4092,7/14/2020,8:00 AM,Manipur,1626
4093,7/14/2020,8:00 AM,Meghalaya,318
4094,7/14/2020,8:00 AM,Mizoram,233
4095,7/14/2020,8:00 AM,Nagaland,845
4096,7/14/2020,8:00 AM,Odisha,13737
4097,7/14/2020,8:00 AM,Puducherry,1468
4098,7/14/2020,8:00 AM,Punjab,8178
4099,7/14/2020,8:00 AM,Rajasthan,24936
4100,7/14/2020,8:00 AM,Sikkim,192
4101,7/14/2020,8:00 AM,Tamil Nadu,142798
4102,7/14/2020,8:00 AM,Telengana,36221
4103,7/14/2020,8:00 AM,Tripura,2080
4104,7/14/2020,8:00 AM,Uttarakhand,3608
4105,7/14/2020,8:00 AM,Uttar Pradesh,38130
4106,7/14/2020,8:00 AM,West Bengal,31448
4107,7/14/2020,8:00 AM,Cases being reassigned to states,2179
4108,7/15/2020,8:00 AM,Andaman and Nicobar Islands,166
4109,7/15/2020,8:00 AM,Andhra Pradesh,33019
4110,7/15/2020,8:00 AM,Arunachal Pradesh,462
4111,7/15/2020,8:00 AM,Assam,17807
4112,7/15/2020,8:00 AM,Bihar,19284
4113,7/15/2020,8:00 AM,Chandigarh,600
4114,7/15/2020,8:00 AM,Chhattisgarh,4379
4115,7/15/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,520
4116,7/15/2020,8:00 AM,Delhi,115346
4117,7/15/2020,8:00 AM,Goa,2753
4118,7/15/2020,8:00 AM,Gujarat,43637
4119,7/15/2020,8:00 AM,Haryana,22628
4120,7/15/2020,8:00 AM,Himachal Pradesh,1309
4121,7/15/2020,8:00 AM,Jammu and Kashmir,11173
4122,7/15/2020,8:00 AM,Jharkhand,4091
4123,7/15/2020,8:00 AM,Karnataka,44077
4124,7/15/2020,8:00 AM,Kerala,8930
4125,7/15/2020,8:00 AM,Ladakh,1093
4126,7/15/2020,8:00 AM,Madhya Pradesh,19005
4127,7/15/2020,8:00 AM,Maharashtra,267665
4128,7/15/2020,8:00 AM,Manipur,1672
4129,7/15/2020,8:00 AM,Meghalaya,318
4130,7/15/2020,8:00 AM,Mizoram,238
4131,7/15/2020,8:00 AM,Nagaland,896
4132,7/15/2020,8:00 AM,Odisha,14280
4133,7/15/2020,8:00 AM,Puducherry,1531
4134,7/15/2020,8:00 AM,Punjab,8511
4135,7/15/2020,8:00 AM,Rajasthan,25571
4136,7/15/2020,8:00 AM,Sikkim,209
4137,7/15/2020,8:00 AM,Tamil Nadu,147324
4138,7/15/2020,8:00 AM,Telengana,37745
4139,7/15/2020,8:00 AM,Tripura,2170
4140,7/15/2020,8:00 AM,Uttarakhand,3686
4141,7/15/2020,8:00 AM,Uttar Pradesh,39724
4142,7/15/2020,8:00 AM,West Bengal,32838
4143,7/15/2020,8:00 AM,Cases being reassigned to states,1524
4144,7/16/2020,8:00 AM,Andaman and Nicobar Islands,176
4145,7/16/2020,8:00 AM,Andhra Pradesh,35451
4146,7/16/2020,8:00 AM,Arunachal Pradesh,462
4147,7/16/2020,8:00 AM,Assam,18666
4148,7/16/2020,8:00 AM,Bihar,20612
4149,7/16/2020,8:00 AM,Chandigarh,625
4150,7/16/2020,8:00 AM,Chhattisgarh,4539
4151,7/16/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,539
4152,7/16/2020,8:00 AM,Delhi,116993
4153,7/16/2020,8:00 AM,Goa,2951
4154,7/16/2020,8:00 AM,Gujarat,44552
4155,7/16/2020,8:00 AM,Haryana,23306
4156,7/16/2020,8:00 AM,Himachal Pradesh,1341
4157,7/16/2020,8:00 AM,Jammu and Kashmir,11666
4158,7/16/2020,8:00 AM,Jharkhand,4320
4159,7/16/2020,8:00 AM,Karnataka,47253
4160,7/16/2020,8:00 AM,Kerala,9553
4161,7/16/2020,8:00 AM,Ladakh,1142
4162,7/16/2020,8:00 AM,Madhya Pradesh,19643
4163,7/16/2020,8:00 AM,Maharashtra,275640
4164,7/16/2020,8:00 AM,Manipur,1700
4165,7/16/2020,8:00 AM,Meghalaya,346
4166,7/16/2020,8:00 AM,Mizoram,238
4167,7/16/2020,8:00 AM,Nagaland,902
4168,7/16/2020,8:00 AM,Odisha,14898
4169,7/16/2020,8:00 AM,Puducherry,1596
4170,7/16/2020,8:00 AM,Punjab,8799
4171,7/16/2020,8:00 AM,Rajasthan,26437
4172,7/16/2020,8:00 AM,Sikkim,220
4173,7/16/2020,8:00 AM,Tamil Nadu,151820
4174,7/16/2020,8:00 AM,Telengana,39342
4175,7/16/2020,8:00 AM,Tripura,2268
4176,7/16/2020,8:00 AM,Uttarakhand,3785
4177,7/16/2020,8:00 AM,Uttar Pradesh,41383
4178,7/16/2020,8:00 AM,West Bengal,34427
4179,7/16/2020,8:00 AM,Cases being reassigned to states,1285
4180,7/17/2020,8:00 AM,Andaman and Nicobar Islands,180
4181,7/17/2020,8:00 AM,Andhra Pradesh,38044
4182,7/17/2020,8:00 AM,Arunachal Pradesh,543
4183,7/17/2020,8:00 AM,Assam,19754
4184,7/17/2020,8:00 AM,Bihar,21764
4185,7/17/2020,8:00 AM,Chandigarh,651
4186,7/17/2020,8:00 AM,Chhattisgarh,4732
4187,7/17/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,552
4188,7/17/2020,8:00 AM,Delhi,118645
4189,7/17/2020,8:00 AM,Goa,3108
4190,7/17/2020,8:00 AM,Gujarat,45481
4191,7/17/2020,8:00 AM,Haryana,24002
4192,7/17/2020,8:00 AM,Himachal Pradesh,1377
4193,7/17/2020,8:00 AM,Jammu and Kashmir,12156
4194,7/17/2020,8:00 AM,Jharkhand,4624
4195,7/17/2020,8:00 AM,Karnataka,51422
4196,7/17/2020,8:00 AM,Kerala,10275
4197,7/17/2020,8:00 AM,Ladakh,1147
4198,7/17/2020,8:00 AM,Madhya Pradesh,20378
4199,7/17/2020,8:00 AM,Maharashtra,284281
4200,7/17/2020,8:00 AM,Manipur,1764
4201,7/17/2020,8:00 AM,Meghalaya,377
4202,7/17/2020,8:00 AM,Mizoram,272
4203,7/17/2020,8:00 AM,Nagaland,916
4204,7/17/2020,8:00 AM,Odisha,15392
4205,7/17/2020,8:00 AM,Puducherry,1743
4206,7/17/2020,8:00 AM,Punjab,9094
4207,7/17/2020,8:00 AM,Rajasthan,27174
4208,7/17/2020,8:00 AM,Sikkim,243
4209,7/17/2020,8:00 AM,Tamil Nadu,156369
4210,7/17/2020,8:00 AM,Telengana,41018
4211,7/17/2020,8:00 AM,Tripura,2283
4212,7/17/2020,8:00 AM,Uttarakhand,3982
4213,7/17/2020,8:00 AM,Uttar Pradesh,43441
4214,7/17/2020,8:00 AM,West Bengal,36117
4215,7/17/2020,8:00 AM,Cases being reassigned to states,531
4216,7/18/2020,8:00 AM,Andaman and Nicobar Islands,194
4217,7/18/2020,8:00 AM,Andhra Pradesh,40646
4218,7/18/2020,8:00 AM,Arunachal Pradesh,609
4219,7/18/2020,8:00 AM,Assam,20646
4220,7/18/2020,8:00 AM,Bihar,23589
4221,7/18/2020,8:00 AM,Chandigarh,660
4222,7/18/2020,8:00 AM,Chhattisgarh,4964
4223,7/18/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,585
4224,7/18/2020,8:00 AM,Delhi,120107
4225,7/18/2020,8:00 AM,Goa,3304
4226,7/18/2020,8:00 AM,Gujarat,46430
4227,7/18/2020,8:00 AM,Haryana,24797
4228,7/18/2020,8:00 AM,Himachal Pradesh,1417
4229,7/18/2020,8:00 AM,Jammu and Kashmir,12757
4230,7/18/2020,8:00 AM,Jharkhand,4921
4231,7/18/2020,8:00 AM,Karnataka,55115
4232,7/18/2020,8:00 AM,Kerala,11066
4233,7/18/2020,8:00 AM,Ladakh,1151
4234,7/18/2020,8:00 AM,Madhya Pradesh,21081
4235,7/18/2020,8:00 AM,Maharashtra,292589
4236,7/18/2020,8:00 AM,Manipur,1800
4237,7/18/2020,8:00 AM,Meghalaya,403
4238,7/18/2020,8:00 AM,Mizoram,282
4239,7/18/2020,8:00 AM,Nagaland,956
4240,7/18/2020,8:00 AM,Odisha,16110
4241,7/18/2020,8:00 AM,Puducherry,1832
4242,7/18/2020,8:00 AM,Punjab,9442
4243,7/18/2020,8:00 AM,Rajasthan,27789
4244,7/18/2020,8:00 AM,Sikkim,266
4245,7/18/2020,8:00 AM,Tamil Nadu,160907
4246,7/18/2020,8:00 AM,Telengana,42496
4247,7/18/2020,8:00 AM,Tripura,2366
4248,7/18/2020,8:00 AM,Uttarakhand,4102
4249,7/18/2020,8:00 AM,Uttar Pradesh,45163
4250,7/18/2020,8:00 AM,West Bengal,38011
4251,7/18/2020,8:00 AM,Cases being reassigned to states,163
4252,7/19/2020,8:00 AM,Andaman and Nicobar Islands,198
4253,7/19/2020,8:00 AM,Andhra Pradesh,44609
4254,7/19/2020,8:00 AM,Arunachal Pradesh,650
4255,7/19/2020,8:00 AM,Assam,22918
4256,7/19/2020,8:00 AM,Bihar,25136
4257,7/19/2020,8:00 AM,Chandigarh,700
4258,7/19/2020,8:00 AM,Chhattisgarh,5233
4259,7/19/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,602
4260,7/19/2020,8:00 AM,Delhi,121582
4261,7/19/2020,8:00 AM,Goa,3484
4262,7/19/2020,8:00 AM,Gujarat,47390
4263,7/19/2020,8:00 AM,Haryana,25547
4264,7/19/2020,8:00 AM,Himachal Pradesh,1457
4265,7/19/2020,8:00 AM,Jammu and Kashmir,13198
4266,7/19/2020,8:00 AM,Jharkhand,5342
4267,7/19/2020,8:00 AM,Karnataka,59652
4268,7/19/2020,8:00 AM,Kerala,11659
4269,7/19/2020,8:00 AM,Ladakh,1159
4270,7/19/2020,8:00 AM,Madhya Pradesh,21763
4271,7/19/2020,8:00 AM,Maharashtra,300937
4272,7/19/2020,8:00 AM,Manipur,1891
4273,7/19/2020,8:00 AM,Meghalaya,418
4274,7/19/2020,8:00 AM,Mizoram,284
4275,7/19/2020,8:00 AM,Nagaland,978
4276,7/19/2020,8:00 AM,Odisha,16701
4277,7/19/2020,8:00 AM,Puducherry,1894
4278,7/19/2020,8:00 AM,Punjab,9792
4279,7/19/2020,8:00 AM,Rajasthan,28500
4280,7/19/2020,8:00 AM,Sikkim,275
4281,7/19/2020,8:00 AM,Tamil Nadu,165714
4282,7/19/2020,8:00 AM,Telengana,43780
4283,7/19/2020,8:00 AM,Tripura,2654
4284,7/19/2020,8:00 AM,Uttarakhand,4276
4285,7/19/2020,8:00 AM,Uttar Pradesh,47036
4286,7/19/2020,8:00 AM,West Bengal,40209
4287,7/20/2020,8:00 AM,Andaman and Nicobar Islands,203
4288,7/20/2020,8:00 AM,Andhra Pradesh,49650
4289,7/20/2020,8:00 AM,Arunachal Pradesh,740
4290,7/20/2020,8:00 AM,Assam,23999
4291,7/20/2020,8:00 AM,Bihar,26569
4292,7/20/2020,8:00 AM,Chandigarh,717
4293,7/20/2020,8:00 AM,Chhattisgarh,5407
4294,7/20/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,605
4295,7/20/2020,8:00 AM,Delhi,122793
4296,7/20/2020,8:00 AM,Goa,3657
4297,7/20/2020,8:00 AM,Gujarat,48355
4298,7/20/2020,8:00 AM,Haryana,26164
4299,7/20/2020,8:00 AM,Himachal Pradesh,1483
4300,7/20/2020,8:00 AM,Jammu and Kashmir,13899
4301,7/20/2020,8:00 AM,Jharkhand,5535
4302,7/20/2020,8:00 AM,Karnataka,63772
4303,7/20/2020,8:00 AM,Kerala,12480
4304,7/20/2020,8:00 AM,Ladakh,1178
4305,7/20/2020,8:00 AM,Madhya Pradesh,22600
4306,7/20/2020,8:00 AM,Maharashtra,310455
4307,7/20/2020,8:00 AM,Manipur,1911
4308,7/20/2020,8:00 AM,Meghalaya,450
4309,7/20/2020,8:00 AM,Mizoram,284
4310,7/20/2020,8:00 AM,Nagaland,988
4311,7/20/2020,8:00 AM,Odisha,17437
4312,7/20/2020,8:00 AM,Puducherry,1999
4313,7/20/2020,8:00 AM,Punjab,10100
4314,7/20/2020,8:00 AM,Rajasthan,29434
4315,7/20/2020,8:00 AM,Sikkim,283
4316,7/20/2020,8:00 AM,Tamil Nadu,170693
4317,7/20/2020,8:00 AM,Telengana,45076
4318,7/20/2020,8:00 AM,Tripura,2878
4319,7/20/2020,8:00 AM,Uttarakhand,4515
4320,7/20/2020,8:00 AM,Uttar Pradesh,49247
4321,7/20/2020,8:00 AM,West Bengal,42487
4322,7/21/2020,8:00 AM,Andaman and Nicobar Islands,207
4323,7/21/2020,8:00 AM,Andhra Pradesh,53724
4324,7/21/2020,8:00 AM,Arunachal Pradesh,790
4325,7/21/2020,8:00 AM,Assam,25382
4326,7/21/2020,8:00 AM,Bihar,27646
4327,7/21/2020,8:00 AM,Chandigarh,737
4328,7/21/2020,8:00 AM,Chhattisgarh,5561
4329,7/21/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,684
4330,7/21/2020,8:00 AM,Delhi,123747
4331,7/21/2020,8:00 AM,Goa,3853
4332,7/21/2020,8:00 AM,Gujarat,49353
4333,7/21/2020,8:00 AM,Haryana,26858
4334,7/21/2020,8:00 AM,Himachal Pradesh,1631
4335,7/21/2020,8:00 AM,Jammu and Kashmir,14650
4336,7/21/2020,8:00 AM,Jharkhand,5756
4337,7/21/2020,8:00 AM,Karnataka,67420
4338,7/21/2020,8:00 AM,Kerala,13274
4339,7/21/2020,8:00 AM,Ladakh,1195
4340,7/21/2020,8:00 AM,Madhya Pradesh,23310
4341,7/21/2020,8:00 AM,Maharashtra,318695
4342,7/21/2020,8:00 AM,Manipur,1925
4343,7/21/2020,8:00 AM,Meghalaya,466
4344,7/21/2020,8:00 AM,Mizoram,297
4345,7/21/2020,8:00 AM,Nagaland,1021
4346,7/21/2020,8:00 AM,Odisha,18110
4347,7/21/2020,8:00 AM,Puducherry,2092
4348,7/21/2020,8:00 AM,Punjab,10510
4349,7/21/2020,8:00 AM,Rajasthan,30390
4350,7/21/2020,8:00 AM,Sikkim,305
4351,7/21/2020,8:00 AM,Tamil Nadu,175678
4352,7/21/2020,8:00 AM,Telengana,46274
4353,7/21/2020,8:00 AM,Tripura,3079
4354,7/21/2020,8:00 AM,Uttarakhand,4642
4355,7/21/2020,8:00 AM,Uttar Pradesh,51160
